Docking_molecule,Unique_ID,129_a,116_a,57_a,66_a,170_a,28_a,130_a,79_a,144_a,42_a,69_a,122_a,11_a,128_a,51_a,15_a,83_a,64_a,153_a,117_a
CCCC(=O)NNC(=O)NC1=CC=CC=C1,bbb_v01_0,-4.152,-3.878,-4.04,-4.365,-4.254,-4.154,-3.953,-3.79,-5.186,-4.695,-4.049,-4.316,-4.312,-4.14,-3.847,-3.922,-4.032,-4.752,-3.494,-3.502
CC(=O)NC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C4C(C)C(C)CCC4(C)CCC23C)C1(C)C(=O)O,bbb_v01_1,-6.222,-6.045,-6.218,-4.674,-4.89,19.458,-5.913,-4.989,-7.078,-4.197,-6.111,-3.693,-5.877,-5.459,-7.339,-6.478,-5.521,-4.242,-6.161,-6.651
CC(=O)NC(C)CC1=CC=C(C#CC2=CC=NC(N3CCCC(F)C3)=N2)C=C1,bbb_v01_2,-5.699,-6.088,-5.899,-5.834,-5.98,-1.007,-5.177,-5.647,-7.069,-5.798,-5.3,-5.925,-5.551,-5.242,-5.732,-6.11,-6.172,-5.887,-5.48,-5.744
CC1=CC=CC(CCNC(=O)C2CCC(=O)N(CC3=CC=C(Cl)C=C3)C2)=N1,bbb_v01_3,-5.592,-5.895,-6.427,-6.094,-6.347,-5.144,-5.176,-5.461,-7.026,-5.971,-5.747,-6.096,-5.931,-5.734,-5.985,-5.362,-6.291,-6.267,-5.287,-5.352
CC1C=CN(N(C)C)C2=C1C(=O)C1=CN=CC=C1C2=O,bbb_v01_4,-5.283,-5.453,-5.552,-4.861,-4.929,-3.669,-5.247,-4.875,-6.694,-4.89,-5.077,-4.318,-5.244,-5.273,-5.269,-5.105,-5.208,-5.723,-4.688,-5.032
COC1=CC=C2C(C3=CC=NC=C3)=C(C3=CC=C(F)C=C3)NC2=N1,bbb_v01_5,-6.248,-6.124,-6.162,-5.696,-5.544,-2.554,-6.196,-5.383,-7.707,-6.113,-6.134,-6.288,-5.809,-6.176,-6.058,-6.215,-6.061,-6.864,-5.705,-5.855
NC1=NN=C(CCNC(=O)C2=CC=CC(C3CCCNC3)=C2)S1,bbb_v01_6,-5.163,-5.374,-6.47,-5.982,-5.555,-4.421,-5.011,-5.249,-6.884,-5.934,-5.256,-5.704,-5.67,-5.777,-5.404,-5.095,-5.822,-5.596,-4.96,-4.937
CN(C)C1=CC=C(C(C(=O)NC2CCCC2)N(C(=O)C2=CC=CO2)C2CC2)C=C1,bbb_v01_7,-5.447,-5.62,-5.683,-5.459,-4.857,-3.012,-5.476,-5.142,-6.612,-5.889,-5.114,-5.055,-5.096,-5.687,-5.559,-5.273,-5.529,-5.797,-5.091,-5.407
CCOC(=O)C1CCN(C(=O)C2=CC=CC(S(=O)(=O)NCC3=CC=CC=C3)=C2)CC1,bbb_v01_8,-5.438,-5.665,-5.464,-5.282,-5.451,-3.829,-5.871,-5.454,-7.425,-5.914,-5.661,-6.264,-5.903,-6.036,-6.134,-6.009,-5.895,-5.719,-5.578,-5.491
CN1CCC2(NC(=O)NC2=O)C2=CC=CC=C21,bbb_v01_9,-5.556,-5.779,-5.278,-5.533,-4.722,-3.724,-5.292,-4.784,-6.572,-5.647,-4.687,-4.801,-5.588,-5.513,-5.245,-5.384,-5.026,-6.242,-4.727,-5.07
