SMILES,200_KAR,56_KAS,290_KBA,80_KAD,322_KAK,134_KAH,342_KAI,168_KAK,134_KAC,304_KAQ,104_KAF,22_KAJ,216_KAN,156_KAE,204_KAM,58_KAF,210_KAF,154_KAN,72_KAI,178_KAA,148_KAG,212_KAL,268_KAL,314_KAF,296_KAW,182_KAD,310_KAQ,192_KAO,216_KAA,222_KAV,260_KAF,284_KAJ,92_KAM,8_KAI,22_KAI,34_KAS,340_KAH,140_KAD,140_KAC,220_KAH,286_KAM
c1(ccc(cc1)Nc1ccnc2cc(ccc12)C(F)(F)F)C(=O)N1CC=C(CC1)c1ccc(cc1)OC,-6.2,-8.1,-9.4,-7.2,-7.9,-10.0,-7.8,-7.9,-8.5,-8.7,-9.0,-8.9,-9.1,-7.3,-6.7,-9.5,-10.0,-8.2,-8.9,-7.3,-9.8,-7.8,-8.3,-8.6,-10.3,-9.1,-8.7,-11.1,-10.4,-8.6,-8.5,-7.4,-7.1,-8.8,-9.1,-7.6,-8.1,-7.9,-8.4,-6.9,-7.8
c1(ccc(cc1)C(=O)N1CCN(CC1)c1ccccc1)Nc1c2ccc(cc2ncc1)C(F)(F)F,-7.2,-8.2,-8.5,-7.4,-7.9,-9.1,-8.3,-7.8,-8.3,-8.7,-9.1,-8.6,-9.7,-7.4,-6.6,-9.0,-9.9,-7.4,-8.4,-7.7,-9.9,-7.8,-8.1,-8.3,-10.1,-9.2,-8.6,-10.8,-10.3,-8.8,-8.6,-7.4,-7.7,-8.5,-8.1,-8.1,-8.2,-7.8,-8.5,-6.8,-7.8
c1(ccc(cc1)Nc1ccnc2cc(ccc12)C(F)(F)F)C(=O)N1CCN(CC1)c1ccc(cc1)S(=O)(=O)C,-6.1,-7.7,-8.9,-6.4,-7.7,-9.4,-7.5,-7.9,-8.0,-8.5,-8.9,-9.0,-8.4,-7.2,-6.4,-9.6,-9.7,-8.3,-8.7,-6.5,-8.2,-7.8,-7.9,-8.8,-10.1,-9.1,-8.5,-11.3,-10.0,-8.4,-8.5,-7.7,-6.9,-8.6,-8.9,-7.6,-7.9,-7.7,-8.1,-7.0,-7.9
c1(ccc(cc1)Nc1ccnc2cc(ccc12)C(F)(F)F)C(=O)N1CC=C(CC1)c1cccc(C)c1,-7.4,-8.3,-9.3,-8.0,-8.5,-10.3,-7.7,-8.2,-9.3,-9.1,-9.6,-9.8,-10.1,-7.6,-6.9,-10.0,-10.9,-7.5,-9.4,-8.1,-10.1,-9.2,-8.6,-8.8,-11.0,-9.3,-9.0,-11.4,-10.7,-8.8,-9.1,-8.0,-8.5,-8.8,-9.6,-8.7,-8.5,-7.9,-9.0,-7.4,-8.6
c1(ccc(cc1)Nc1ccnc2cc(ccc12)C(F)(F)F)C(=O)N1CCN(CC1)S(=O)(=O)c1ccc(C)cc1,-6.6,-8.8,-9.6,-7.3,-8.1,-10.2,-7.4,-8.3,-9.4,-9.1,-9.6,-9.2,-10.2,-8.6,-7.2,-8.5,-10.4,-7.8,-8.8,-8.5,-10.0,-8.6,-8.6,-9.1,-10.8,-9.5,-9.0,-10.6,-10.3,-9.1,-8.8,-8.1,-7.9,-8.5,-9.3,-8.1,-9.2,-8.8,-8.1,-8.2,-8.8
c1(ccc(cc1)C(=O)N1CCN(CC1)c1ccccn1)Nc1c2ccc(cc2ncc1)C(F)(F)F,-7.2,-8.2,-8.4,-7.6,-7.7,-9.8,-7.5,-7.8,-8.6,-8.7,-8.5,-8.5,-9.2,-7.3,-6.8,-8.9,-9.8,-7.2,-8.3,-7.6,-9.6,-8.0,-8.1,-8.7,-10.1,-9.1,-8.6,-10.5,-10.2,-8.4,-8.5,-7.5,-7.6,-8.7,-8.3,-7.7,-7.9,-7.7,-8.4,-7.2,-8.0
c1(ccc(cc1)C(=O)N1CCC(=CC1)c1ccc(Cl)cc1)Nc1c2ccc(cc2ncc1)C(F)(F)F,-6.5,-8.4,-9.1,-7.5,-8.0,-10.0,-6.8,-8.2,-8.7,-8.8,-8.8,-9.1,-8.9,-7.9,-6.7,-9.7,-10.0,-7.1,-9.4,-7.9,-10.2,-8.1,-8.4,-8.9,-11.1,-9.3,-8.9,-10.7,-10.7,-8.6,-8.9,-7.8,-8.4,-8.7,-8.9,-8.4,-8.4,-8.3,-8.8,-7.9,-8.5
[C@H]1(CC[C@]2(C)[C@H]1[C@@H](C[C@H]1[C@@]3(C)CC[C@@H](C(C)(C)[C@@H]3C=C[C@@]21C)O)O)[C@]1(CCCC(C)(C)O1)C,-5.6,-8.1,-7.9,-6.6,-7.0,-7.8,-6.9,-8.2,-7.3,-8.4,-7.8,-8.8,-8.2,-6.2,-6.0,-7.2,-8.9,-7.4,-8.8,-6.9,-9.2,-7.7,-9.2,-8.0,-11.2,-8.5,-8.4,-9.7,-8.0,-7.6,-7.9,-8.1,-7.1,-7.5,-6.9,-7.3,-6.3,-7.0,-7.9,-6.9,-8.1
[C@H]1(CC[C@]2(C)[C@H]1[C@@H](C[C@H]1[C@@]3(C)CC[C@@H](C(C)(C)[C@@H]3[C@H](C[C@@]21C)O)O)O)[C@]1(CCCC(C)(C)O1)C,-5.2,-8.3,-8.7,-7.2,-7.4,-7.8,-7.0,-8.0,-7.5,-8.7,-8.1,-9.4,-8.1,-6.4,-6.2,-7.1,-9.1,-7.2,-9.1,-7.2,-10.0,-7.2,-8.8,-8.5,-10.7,-9.1,-8.2,-8.6,-8.2,-7.2,-8.8,-7.7,-7.3,-7.9,-7.1,-7.3,-6.2,-7.2,-7.8,-6.3,-7.8
N(c1nc2ccccc2c(=O)n1c1cccc2ccccc12)NC(=O)Nc1cccc(C)c1,-8.8,-8.7,-9.8,-8.8,-8.4,-10.3,-7.3,-9.4,-8.5,-9.2,-10.4,-8.9,-9.6,-8.6,-6.8,-9.2,-9.8,-8.4,-9.2,-8.3,-9.7,-8.0,-9.7,-8.9,-10.9,-9.5,-9.7,-10.7,-9.9,-8.2,-9.2,-8.1,-8.0,-10.0,-9.0,-8.7,-8.5,-8.8,-8.6,-8.6,-8.6
[C@H]1(CC[C@]2(C)[C@H]1[C@@H](C[C@H]1[C@@]3(C)CC[C@@H](C(C)(C)[C@@H]3[C@H](C[C@@]21C)O)O)O)[C@@]1(CCCC(C)(C)O1)C,-5.4,-8.6,-8.7,-6.7,-7.9,-8.2,-7.0,-7.9,-7.3,-8.3,-8.0,-8.9,-7.6,-6.4,-6.1,-6.9,-8.7,-6.9,-8.7,-7.1,-9.7,-7.4,-8.3,-7.9,-10.7,-8.6,-8.8,-8.9,-8.6,-6.9,-8.9,-7.8,-7.4,-8.0,-7.3,-7.6,-6.2,-7.3,-7.6,-6.6,-8.1
[C@H]1(CC[C@]2(C)[C@H]1[C@@H](C[C@H]1[C@@]3(C)CC[C@@H](C(C)(C)[C@@H]3CC[C@@]21C)O)O)[C@@]1(CCCC(C)(C)O1)C,-5.6,-8.1,-8.1,-6.4,-7.1,-7.5,-6.8,-8.1,-6.9,-8.2,-8.3,-8.9,-8.9,-6.3,-5.9,-6.9,-8.4,-6.8,-9.0,-7.0,-9.2,-7.5,-8.9,-8.2,-10.1,-8.7,-7.1,-8.8,-8.1,-7.2,-8.0,-7.5,-7.2,-8.2,-6.9,-7.0,-7.2,-7.2,-7.6,-6.9,-7.7
O=C(N1CC[C@@H](CC1)N1C(=O)OCc2ccccc12)c1ccc2[nH]ccc2n1,-6.1,-8.1,-8.5,-6.6,-7.4,-9.2,-7.3,-7.1,-8.0,-7.9,-8.3,-8.4,-8.3,-8.0,-5.9,-7.7,-9.0,-6.5,-8.4,-8.2,-8.9,-7.2,-8.0,-7.8,-9.8,-9.3,-8.1,-9.7,-8.7,-8.0,-7.5,-7.4,-7.3,-7.5,-7.3,-7.1,-7.5,-6.7,-7.6,-7.2,-7.8
Fc1cc2oc(cc2cc1C(=O)N1CC[C@H](CC1)N1C(=O)OCc2ccccc12)CNC(=O)Cn1cc(ccc1=O)C(F)(F)F,-6.4,-8.1,-9.3,-7.3,-8.1,-10.4,-7.7,-9.3,-8.9,-9.4,-10.3,-9.0,-10.0,-8.4,-7.1,-9.0,-10.4,-8.7,-9.5,-9.1,-10.0,-9.1,-9.5,-9.7,-10.3,-9.7,-9.8,-10.9,-9.7,-9.1,-9.4,-8.5,-8.7,-9.2,-9.4,-8.6,-8.2,-8.1,-8.9,-7.0,-8.3
c1(oc2ccc(cc2c1)C(=O)N1CC[C@@H](CC1)N1C(=O)OCc2ccc(Cl)cc12)CNC(=O)Cn1cc(ccc1=O)C(F)(F)F,-7.9,-8.8,-9.5,-7.0,-8.3,-9.4,-7.7,-9.5,-8.9,-9.2,-10.1,-9.1,-10.1,-7.8,-6.9,-9.6,-10.3,-8.2,-9.6,-8.9,-10.4,-9.0,-9.2,-9.2,-11.0,-9.7,-9.3,-11.0,-10.8,-9.2,-8.9,-8.2,-8.1,-9.9,-9.8,-8.0,-7.8,-8.4,-8.4,-7.0,-8.9
c1(oc2ccc(cc2c1)C(=O)N1CC[C@@H](CC1)N1C(=O)OCc2ccccc12)CNC(=O)Cn1ccc(nc1=O)c1ccccc1,-7.4,-9.2,-10.2,-7.1,-7.9,-10.4,-7.3,-9.7,-9.0,-8.5,-10.7,-9.7,-9.7,-8.5,-7.4,-10.0,-10.7,-7.9,-8.8,-7.1,-11.1,-9.0,-9.3,-8.2,-10.1,-10.9,-10.2,-10.6,-11.1,-9.2,-8.9,-8.2,-6.8,-10.2,-9.7,-8.7,-6.8,-7.4,-8.0,-6.9,-9.3
c1(nc2ccc(cc2s1)C(=O)N1CC[C@H](CC1)N1C(=O)OCc2ccccc12)CNC(=O)Cn1cc(ccc1=O)C(F)(F)F,-6.9,-8.7,-9.8,-6.9,-7.7,-10.0,-7.6,-9.2,-9.0,-8.9,-10.3,-9.2,-8.9,-7.2,-7.2,-9.0,-11.1,-7.9,-9.4,-8.9,-10.0,-8.3,-8.8,-9.1,-10.7,-9.8,-9.0,-11.1,-10.5,-8.4,-9.0,-7.6,-7.6,-9.1,-9.1,-7.9,-8.0,-8.3,-8.8,-7.5,-8.6
c1(oc2ccc(cc2c1)C(=O)N1CC[C@@H](CC1)N1C(=O)OCc2ccccc12)CNC(=O)Cn1cc(ccc1=O)C(F)(F)F,-7.4,-8.6,-9.2,-7.4,-8.1,-10.0,-8.1,-9.1,-9.7,-9.2,-10.0,-8.7,-10.0,-8.7,-7.0,-9.3,-10.6,-7.9,-9.5,-9.0,-9.9,-8.9,-8.9,-9.2,-10.3,-10.2,-9.2,-10.8,-10.9,-9.8,-9.1,-8.7,-8.0,-9.6,-9.4,-8.2,-7.8,-8.5,-8.4,-7.6,-8.9
N(c1nc2ccccc2c(=O)n1c1cccc(c1)N)NC(=O)Nc1cccc(C)c1,-7.8,-8.7,-8.9,-7.4,-7.2,-8.9,-7.5,-8.3,-7.6,-7.9,-8.5,-9.4,-8.3,-7.6,-6.5,-8.5,-9.4,-7.1,-8.4,-7.6,-9.2,-7.5,-8.8,-8.2,-9.4,-8.4,-9.1,-10.1,-9.1,-7.4,-7.7,-7.9,-7.8,-8.8,-8.4,-7.9,-8.1,-7.6,-7.7,-7.0,-7.5
c1(ccc2oc(cc2c1)CNC(=O)Cn1cc(ccc1=O)C(F)(F)F)C(=O)N1CC[C@@H](CC1)N1c2cccc(F)c2COC1=O,-7.1,-8.6,-9.7,-7.3,-7.8,-10.4,-7.3,-9.4,-9.9,-9.8,-10.0,-8.5,-10.5,-8.1,-7.0,-9.0,-10.1,-7.9,-9.6,-9.2,-9.6,-9.1,-9.1,-9.1,-10.6,-9.9,-9.3,-10.1,-10.8,-9.9,-9.4,-8.1,-8.5,-9.8,-9.4,-8.3,-7.7,-8.1,-9.1,-7.5,-8.6
c1(oc2ccc(cc2c1)C(=O)N1CC[C@@H](CC1)N1C(=O)CCc2ccccc12)CNC(=O)Cn1cc(ccc1=O)C(F)(F)F,-7.3,-8.4,-9.5,-7.1,-8.0,-10.5,-8.1,-9.2,-9.1,-9.2,-10.7,-9.3,-10.4,-8.1,-6.9,-10.4,-10.5,-7.9,-9.1,-8.8,-10.0,-8.8,-9.2,-9.3,-11.2,-10.7,-9.6,-10.8,-10.7,-9.7,-9.5,-7.9,-8.7,-9.7,-10.5,-7.9,-8.5,-8.7,-8.3,-6.6,-8.3
c1(ccc2oc(cc2c1)CNC(=O)Cn1cc(ccc1=O)C(F)(F)F)C(=O)N1CC[C@@H](CC1)N1C(=O)OCc2ccc(F)cc12,-7.4,-8.5,-9.5,-7.6,-7.9,-10.1,-8.1,-9.2,-9.1,-9.9,-10.5,-8.9,-10.0,-9.1,-6.7,-9.0,-10.4,-8.4,-9.6,-8.9,-9.9,-9.0,-9.1,-9.1,-10.6,-10.0,-9.6,-10.6,-10.3,-9.6,-8.7,-8.4,-8.7,-10.1,-9.5,-8.4,-8.3,-9.0,-8.9,-7.6,-8.3
c1(ccc2oc(cc2c1)CNC(=O)Cn1cc(ccc1=O)C(F)(F)F)C(=O)N1CC[C@H](CC1)N1c2ccc(F)cc2COC1=O,-7.5,-8.8,-9.5,-7.2,-8.1,-10.5,-8.3,-8.9,-9.0,-9.9,-10.6,-8.5,-9.8,-8.7,-7.3,-9.7,-10.3,-8.0,-9.5,-9.0,-10.2,-9.1,-8.8,-9.3,-10.8,-10.1,-9.8,-11.0,-10.7,-9.7,-9.3,-7.9,-8.7,-10.1,-9.9,-8.0,-9.3,-8.4,-9.3,-7.4,-8.2
c1(oc2ccc(cc2c1)C(=O)N1CC[C@H](CC1)N1C(=O)OCc2ccccc12)c1cccc(c1)Cn1cc(ccc1=O)C(F)(F)F,-7.7,-9.3,-10.7,-8.3,-9.7,-10.7,-8.6,-9.8,-9.7,-9.8,-10.4,-10.0,-10.2,-8.8,-7.5,-10.2,-11.6,-8.8,-9.9,-9.2,-11.2,-9.2,-9.5,-9.7,-11.9,-11.2,-9.7,-12.1,-11.5,-9.5,-10.0,-8.8,-9.3,-10.2,-10.7,-9.1,-9.0,-9.0,-9.7,-8.1,-9.3
